table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
335,1769,1,rates sexual assault men women [ANSWER],"[[1, 2], [0, 1], [3, 0], [4, 0], [3, 0]]","rate per 1,000 sexual assault male female male",pair-argmin,"overall, rates of sexual assault were much lower among men than among women"
335_totto38052-2,0,1,2016 [ANSWER],"[[22, 1], [22, 0]]",2016.0 shelbourne,none,"in 2016, elliott signed shelbourne for league of ireland first division"
337_totto38199-0,0,1,"9 neil (6, 9)","[[1, 9], [6, 0], [6, 9]]",9.0 neil 5.31,none,"neil is this week's biggest loser, with a percentage weight loss of 5.31% in the 9th week"
338_totto38518-3,0,1,2017 [ANSWER],"[[6, 1], [6, 0]]",2017.0 afc eskilstuna,none,fox joined allsvenskan side afc eskilstuna for the 2017 season
33_totto3781-1,0,1,"regular season record chicago white sox (2, 3) (2, 4)","[[0, 3], [2, 0], [2, 3], [2, 4]]",regular season record chicago white sox 522.0 510.0,none,tony la russa made a 522-510 regular season record for team chicago white sox
340_totto38716-1,0,1,2012-13 season [ANSWER],"[[3, 1], [2, 0]]",2012-13 empoli,none,"hysaj finished the 2012-13 season with empoli in serie b, making a total of 35 appearances"
340_totto38744-4,0,1,1985 [ANSWER],"[[2, 1], [2, 0]]",1985.0 kalmar,none,jansson began his career with kalmar and played games in the allsvenskan in 1985
341_totto38823-1,0,1,"heat time 400m governo (3, 2)","[[0, 2], [1, 2], [3, 1], [2, 0], [3, 2]]",heat time 400 m t12 edmilsa governo 54.94,none,"governo advanced to the finals in the 400 m t12, by finishing in second, with a time of 54.94 seconds in the heat"
342_totto38911-1,0,1,"rushing yards 2004 (2, 3)","[[1, 3], [2, 0], [2, 3]]",yds 2004.0 1840.0,none,"in 2004, woodhead rushed for 1,840 yards"
342_totto38925-3,0,1,2018 [ANSWER],"[[11, 1], [11, 0]]",2018.0 guangzhou evergrande,none,"in 2018, talisca participated in the chinese super league side guangzhou evergrande"
346_totto39260-4,0,1,"won by women's 5000 m speed skating (8, 2)","[[1, 2], [8, 1], [8, 0], [8, 2]]",competitor(s) women's 5000 m speed skating esmee visser,none,speed skating the women's 5000 m was won by esmee visser of the netherlands
347,1838,1,"admissions to youth correctional services (12, 11)","[[2, 11], [12, 11]]",number 17744.0,none,"within the nine jurisdictions where data were available, there were slightly more than 17,700 admissions to youth correctional services in 2014/2015"
347,1839,1,"the youth admitted to youth correctional services female (12, 12)","[[2, 11], [2, 12], [12, 12]]",number percent female 23.0,none,about one-quarter (23%) of the youth admitted were female
347,1840,1,the percentage of admissions of female youth secure custody [ANSWER],"[[2, 4], [1, 3], [1, 3]]",percent female secure custody secure custody,none,"however, the percentage of admissions of female youth to secure custody was relatively low"
347,1840,2,"the percentage of admissions of female youth secure custody (12, 4)","[[2, 4], [1, 3], [12, 4]]",percent female secure custody 16.0,none,the percentage of admissions of female youth to secure custody was 16%
349,1847,1,"the percentage female judges employed in the criminal justice system (2, 2)","[[1, 2], [2, 0], [2, 2]]",percent total judges 14.0,none,"in particular, the percentage of female judges employed in the criminal justice system increased from 14%"
349,1847,2,"the percentage female judges employed in the criminal justice system (2, 10)","[[1, 10], [2, 0], [2, 10]]",percent total judges 36.0,none,"in particular, the percentage of female judges employed in the criminal justice system increased to 36%"
349,1848,1,"the percentage female correctional workers (6, 2)","[[1, 2], [6, 0], [6, 2]]",percent total correctional service officers 22.0,none,the percentage of female correctional workers increased from 22%
349,1848,2,"the percentage female correctional workers (6, 10)","[[1, 10], [6, 0], [6, 10]]",percent total correctional service officers 32.0,none,the percentage of female correctional workers increased to 32%
349,1849,1,"the percentage female lawyers and notaries (3, 2)","[[1, 2], [3, 0], [3, 2]]",percent total lawyers and notaries 27.0,none,and the percentage of female lawyers and notaries increased from 27%
349,1849,2,"the percentage female lawyers and notaries (3, 10)","[[1, 10], [3, 0], [3, 10]]",percent total lawyers and notaries 42.0,none,and the percentage of female lawyers and notaries increased to 42%
349,1850,1,"probation and parole officers (5, 2)","[[5, 0], [5, 2]]",probation and parole officers 50.0,none,"in 1991, 50% of probation and parole officers were women"
349,1850,2,[ANSWER] probation and parole officers,"[[0, 1], [5, 0]]",1991.0 probation and parole officers,none,"in 1991, 50% of probation and parole officers were women"
349,1851,1,"probation and parole officer positions (5, 10)","[[5, 0], [5, 10]]",probation and parole officers 65.0,none,"by 2011, women held 65% of probation and parole officer positions"
349,1851,2,"paralegal and related positions (4, 10)","[[4, 0], [4, 10]]",paralegal and related occupations 85.0,none,"by 2011, women held 85% of paralegal and related positions"
350,1968,1,"in 2013-2014 seniors (9, 2)","[[0, 2], [9, 0], [9, 2]]",2013-2014 65 and over 64.0,none,"in 2013-2014, 64% of seniors got a flu vaccination"
350,1968,2,in 2003 seniors [ANSWER],"[[0, 1], [9, 0], [9, 0]]",2003.0 65 and over 65 and over,none,"in 2003, 67% of seniors got a flu vaccination"
350,1968,3,in 2013-2014 in 2003 [ANSWER] the percentage of seniors got a flu vaccination,"[[0, 2], [0, 1], [0, 1], [1, 1]]",2013-2014 2003.0 2003.0 percent,pair-argmin,"in 2013-2014, the percentage of seniors got a flu vaccination went down from that in 2003"
350,1969,1,"in 2003 younger canadians (2, 1)","[[0, 1], [2, 0], [2, 1]]",2003.0 12 to 44 16.0,none,"meanwhile, the rate increased among younger canadians (12 to 44 years) from 16% during the same time period"
350,1969,2,"in 2013-2014 younger canadians (2, 2)","[[0, 2], [2, 0], [2, 2]]",2013-2014 12 to 44 19.0,none,"meanwhile, the rate increased among younger canadians (12 to 44 years) to 19% during the same time period"
350,1969,3,in 2013/2014 [ANSWER] younger canadians the rate,"[[0, 2], [0, 2], [2, 0], [1, 1]]",2013-2014 2013-2014 12 to 44 percent,pair-argmin,the rate increased among younger canadians (12 to 44 years) from 16% to 19% in 2013/2014
358,2003,1,"rates of police strength delta, british columbia [ANSWER]","[[1, 4], [47, 0], [47, 0]]","percentage change from previous year delta, b.c delta, b.c",argmax,"the largest increases in the rates of police strength were seen in the municipalities of delta, british columbia"
358,2003,2,"rate of police strength delta, british columbia (47, 4)","[[2, 3], [47, 0], [47, 4]]","rate delta, b.c 6.6",none,"the rate of police strength in delta, british columbia increased 7%"
358,2003,3,"rate of police strength red deer, alberta (51, 4)","[[2, 3], [51, 0], [51, 4]]","rate red deer, alta 3.7",none,"the rate of police strength in red deer, alberta increased 4%"
358,2003,4,"rate of police strength london, ontario (21, 4)","[[2, 3], [21, 0], [21, 4]]","rate london, ont 2.5",none,"the rate of police strength in london, ontario increased 3%"
358,2004,1,"codiac region, new brunswick [ANSWER]","[[43, 0], [43, 0]]","codiac region (moncton), n.b codiac region (moncton), n.b",argmax,"the municipalities of codiac region, new brunswick reported the largest decrease in rate of police strength"
358,2004,2,"rate of police strength codiac region, new brunswick (43, 4)","[[2, 3], [43, 0], [43, 4]]","rate codiac region (moncton), n.b -9.8",none,"the rate of police strength in codiac region, new brunswick decreased 10% in 2016"
358,2004,3,"rate of police strength abbotsford, british columbia (35, 4)","[[2, 3], [35, 0], [35, 4]]","rate abbotsford, b.c -5.6",none,"the rate of police strength in abbotsford, british columbia decreased 6%"
358,2004,4,"rate of police strength toronto, ontario (3, 4)","[[2, 3], [3, 0], [3, 4]]","rate toronto, ont -4.9",none,"the rate of police strength in toronto, ontario decreased 5%"
358,2005,1,rates of police strength victoria montreal halifax thunder bay vancouver windsor winnipeg edmonton toronto regina [ANSWER],"[[2, 3], [50, 0], [4, 0], [25, 0], [45, 0], [12, 0], [27, 0], [10, 0], [9, 0], [3, 0], [26, 0], [50, 0], [4, 0], [25, 0], [45, 0], [12, 0], [27, 0], [10, 0], [9, 0], [3, 0], [26, 0]]","rate victoria, b.c montreal, que halifax, n.s thunder bay, ont vancouver, b.c windsor, ont winnipeg, man edmonton, alta toronto, ont regina, sask victoria, b.c montreal, que halifax, n.s thunder bay, ont vancouver, b.c windsor, ont winnipeg, man edmonton, alta toronto, ont regina, sask",none,"among these 50 police services, the 10 with the highest rates of police strength were victoria, montreal, halifax,thunder bay, vancouver, windsor, winnipeg, edmonton, toronto, and regina"
358,2005,2,"rate of police strength victoria (50, 3)","[[2, 3], [50, 0], [50, 3]]","rate victoria, b.c 233.0",none,"the rate of police strength in victoria was 233 per 100,000 population"
358,2005,3,"rate of police strength montreal (4, 3)","[[2, 3], [4, 0], [4, 3]]","rate montreal, que 228.0",none,"the rate of police strength in montreal was 228 per 100,000 population"
358,2005,4,"rate of police strength halifax (25, 3)","[[2, 3], [25, 0], [25, 3]]","rate halifax, n.s 223.0",none,"the rate of police strength in halifax was 223 per 100,000 population"
358,2005,5,"rate of police strength thunder bay (45, 3)","[[2, 3], [45, 0], [45, 3]]","rate thunder bay, ont 197.0",none,"the rate of police strength in thunder bay was 197 per 100,000 population"
358,2005,6,"rate of police strength vancouver (12, 3)","[[2, 3], [12, 0], [12, 3]]","rate vancouver, b.c 196.0",none,"the rate of police strength in vancouver was 196 per 100,000 population"
358,2005,7,"rate of police strength winsor (27, 3)","[[2, 3], [27, 0], [27, 3]]","rate windsor, ont 193.0",none,"the rate of police strength in winsor was 193 per 100,000 population"
358,2005,8,"rate of police strength winnipeg (10, 3)","[[2, 3], [10, 0], [10, 3]]","rate winnipeg, man 192.0",none,"the rate of police strength in winnipeg was 192 per 100,000 population"
358,2005,9,"rate of police strength edmonton (9, 3)","[[2, 3], [9, 0], [9, 3]]","rate edmonton, alta 183.0",none,"the rate of police strength in edmonton was 183 per 100,000 population"
358,2005,10,"rate of police strength toronto (3, 3)","[[2, 3], [3, 0], [3, 3]]","rate toronto, ont 180.0",none,"the rate of police strength in toronto was 180 per 100,000 population"
358,2005,11,"rate of police strength regina (26, 3)","[[2, 3], [26, 0], [26, 3]]","rate regina, sask 178.0",none,"the rate of police strength in regina was 178 per 100,000 population"
358,2007,1,rates of police strength british columbia's municipality of richmond [ANSWER],"[[2, 3], [28, 0], [28, 0]]","rate richmond, b.c richmond, b.c",argmin,"for the third consecutive year, the lowest rates of police strength were observed in british columbia's municipality of richmond"
358,2007,2,"rate of police strength british columbia's municipality of richmond (28, 3)","[[2, 3], [28, 0], [28, 3]]","rate richmond, b.c 98.0",none,"for the third consecutive year, the rate of police strength in british columbia's municipality of richmond was 98 per 100,000 population"
358,2007,3,"rate of police strength quebec's municipality of richelieu saint-laurent (30, 3)","[[2, 3], [30, 0], [30, 3]]","rate richelieu saint-laurent, que 103.0",none,"for the third consecutive year, the rate of police strength in quebec's municipality of richelieu saint-laurent was 103 per 100,000 population"
358,2007,4,"rate of police strength quebec's municipality of levis (36, 3)","[[2, 3], [36, 0], [36, 3]]","rate levis, que 107.0",none,"for the third consecutive year, the rate of police strength in quebec's municipality of levis was 107 per 100,000 population"
35_totto4058-2,0,1,"appearances 12-years brentford (13, 9)","[[1, 9], [13, 0], [2, 0], [13, 9]]",apps career total brentford 433.0,none,"for his 12-years with brentford, tommy higginson made 433 appearances"
35_totto4080-4,0,1,"passing touchdowns 2014 2017 (4, 7) (3, 7)","[[0, 4], [1, 7], [3, 0], [6, 0], [4, 7], [3, 7]]",passing td 2014.0 2017.0 3.0 5.0,sum,manuel threw eight passing touchdowns from 2014 to 2017
360_totto40872-0,0,1,1982-83 port vale [ANSWER],"[[12, 1], [12, 0], [12, 2]]",1982-83 port vale fourth division,none,"in 1982-83, steve fox joined port vale in fourth division"
362,2020,1,"life expectancy the first nations household population age 1 males (4, 1)","[[1, 1], [0, 1], [4, 0], [3, 0], [4, 1]]",le first nations people 1.0 males 72.5,none,"in 2011, the life expectancy for the first nations household population at age 1 was 72.5 years for males"
362,2020,2,"life expectancy the first nations household population age 1 females (23, 1)","[[1, 1], [0, 1], [23, 0], [22, 0], [23, 1]]",le first nations people 1.0 females 77.7,none,"in 2011, the life expectancy for the first nations household population at age 1 was 77.7 years for females"
362,2022,1,"life expectancy first nations non-indigenous age 65 males (17, 1) (17, 10)","[[1, 1], [0, 1], [0, 10], [17, 0], [3, 0], [17, 1], [17, 10]]",le first nations people non-indigenous people 65.0 males 16.4 21.0,diff,"at age 65, the gap in life expectancy between first nations and non-indigenous people was 4.6 (95% ci 3.8; 5.4) for men"
